PlayerRowId,GameRank,GameName,AppId,PlaytimeMinutes
3180,3,Counter-Strike 2,730,10.0
3181,1,Unknown,0,0.0
3182,1,Unknown,0,0.0
3183,1,Unknown,0,0.0
3184,1,Unknown,0,0.0
3185,1,PUBG: BATTLEGROUNDS,578080,44411.0
3185,2,PEAK,3527290,8947.0
3185,3,Counter-Strike 2,730,7227.0
3185,4,Call of Duty®,1938090,1356.0
3185,5,R.E.P.O.,3241660,1173.0
3185,6,Apex Legends,1172470,1136.0
3185,7,Destiny 2,1085660,422.0
3185,8,Dota 2,570,45.0
3185,9,Goose Goose Duck,1568590,7.0
3186,1,PUBG: BATTLEGROUNDS,578080,16815.0
3187,1,Unknown,0,0.0
3188,1,Wallpaper Engine,431960,31923.0
3188,2,ELDEN RING,1245620,13837.0
3188,3,Monster Hunter Wilds,2246340,13238.0
3188,4,Cyberpunk 2077,1091500,9840.0
3188,5,Forza Horizon 4,1293830,9441.0
3188,6,Monster Hunter: World,582010,8748.0
3188,7,Stardew Valley,413150,8005.0
3188,8,Terraria,105600,7373.0
3188,9,Street Fighter™ 6,1364780,6100.0
3188,10,PUBG: BATTLEGROUNDS,578080,5774.0
3189,1,Unknown,0,0.0
3190,1,Unknown,0,0.0
3191,1,Unknown,0,0.0
3192,1,PUBG: BATTLEGROUNDS,578080,18320.0
3192,2,NBA 2K20,1089350,1368.0
3192,3,Counter-Strike 2,730,1176.0
3193,1,Unknown,0,0.0
3194,1,Unknown,0,0.0
3195,1,Unknown,0,0.0
3196,1,Unknown,0,0.0
3197,1,PUBG: BATTLEGROUNDS,578080,110752.0
3197,2,Counter-Strike 2,730,11998.0
3197,3,Z1 Battle Royale,433850,53.0
3198,1,PUBG: BATTLEGROUNDS,578080,36435.0
3198,2,Lost Ark,1599340,325.0
3199,1,Counter-Strike 2,730,59248.0
3199,2,Apex Legends,1172470,13924.0
3199,3,PUBG: BATTLEGROUNDS,578080,8331.0
3199,4,Black Myth: Wukong,2358720,1310.0
3199,5,Goose Goose Duck,1568590,1296.0
3199,6,Wallpaper Engine,431960,931.0
3199,7,Pummel Party,880940,364.0
3199,8,Terraria,105600,228.0
3199,9,Left 4 Dead 2,550,182.0
3199,10,Rubber Bandits: Summer Prologue,1620690,56.0
3200,1,PUBG: BATTLEGROUNDS,578080,7902.0
3200,2,Counter-Strike 2,730,626.0
3200,3,Wizard of Legend,445980,397.0
3200,4,Bless Unleashed,1254120,79.0
3200,5,Ring of Elysium,755790,33.0
3201,1,Unknown,0,0.0
3202,1,PUBG: BATTLEGROUNDS,578080,27071.0
3203,1,PUBG: BATTLEGROUNDS,578080,184962.0
3203,2,N-Age,1863390,4342.0
3203,3,Wallpaper Engine,431960,37.0
3203,4,Counter-Strike 2,730,14.0
3204,1,PUBG: BATTLEGROUNDS,578080,34634.0
3205,1,Unknown,0,0.0
3206,1,RimWorld,294100,21212.0
3206,2,Don't Starve Together,322330,8098.0
3206,3,Terraria,105600,6419.0
3206,4,Grand Theft Auto V Legacy,271590,6284.0
3206,5,The Witcher 3: Wild Hunt,292030,5963.0
3206,6,Company of Heroes 2,231430,5031.0
3206,7,Black Myth: Wukong,2358720,3839.0
3206,8,Sid Meier's Civilization VI,289070,3209.0
3206,9,tModLoader,1281930,3172.0
3206,10,Stardew Valley,413150,3041.0
3207,1,PUBG: BATTLEGROUNDS,578080,37945.0
3208,1,Unknown,0,0.0
3209,1,Wallpaper Engine,431960,75606.0
3209,2,Mount & Blade II: Bannerlord,261550,16317.0
3209,3,Gunfire Reborn,1217060,10065.0
3209,4,PUBG: BATTLEGROUNDS,578080,8665.0
3209,5,Battlefield™ 1,1238840,8172.0
3209,6,The Witcher 3: Wild Hunt,292030,5199.0
3209,7,Divinity: Original Sin 2,435150,3543.0
3209,8,Bloons TD 6,960090,3448.0
3209,9,Vampire Survivors,1794680,3030.0
3209,10,Sword Art Online: Fatal Bullet,626690,2852.0
3210,1,Unknown,0,0.0
3211,1,Unknown,0,0.0
3212,1,PUBG: BATTLEGROUNDS,578080,48619.0
3212,2,Counter-Strike 2,730,187.0
3212,3,Ring of Elysium,755790,80.0
3213,1,Unknown,0,0.0
3214,1,Unknown,0,0.0
3215,1,Unknown,0,0.0
3216,1,Unknown,0,0.0
3217,1,Unknown,0,0.0
3218,1,Unknown,0,0.0
3219,1,Unknown,0,0.0
3220,1,Unknown,0,0.0
3221,1,PUBG: BATTLEGROUNDS,578080,12231.0
3221,2,Counter-Strike 2,730,1496.0
3222,1,Unknown,0,0.0
3223,1,Cities: Skylines II,949230,4026.0
3223,2,PUBG: BATTLEGROUNDS,578080,1166.0
3223,3,Anno 1800,916440,447.0
3223,4,Rise of the Tomb Raider,391220,151.0
3223,5,Dota 2,570,54.0
3223,6,The Witcher 3: Wild Hunt,292030,18.0
3223,7,Islands of Insight,2071500,4.0
3223,8,Tomb Raider,203160,3.0
3224,1,Apex Legends,1172470,1862.0
3224,2,PUBG: BATTLEGROUNDS,578080,1247.0
3224,3,Counter-Strike 2,730,108.0
3224,4,Delta Force,2507950,89.0
3224,5,Wallpaper Engine,431960,52.0
3225,1,PUBG: BATTLEGROUNDS,578080,27194.0
3226,1,PUBG: BATTLEGROUNDS,578080,9502.0
3226,2,Counter-Strike 2,730,7.0
3227,1,Unknown,0,0.0
3228,1,Unknown,0,0.0
3229,1,Unknown,0,0.0
3230,1,PUBG: BATTLEGROUNDS,578080,15156.0
3231,1,PUBG: BATTLEGROUNDS,578080,276764.0
3232,1,Unknown,0,0.0
3233,1,Unknown,0,0.0
3234,1,Dota 2,570,172979.0
3234,2,PUBG: BATTLEGROUNDS,578080,24830.0
3235,1,Unknown,0,0.0
3236,1,Unknown,0,0.0
3237,1,Unknown,0,0.0
3238,1,PUBG: BATTLEGROUNDS,578080,42572.0
3238,2,Counter-Strike 2,730,6690.0
3238,3,It Takes Two,1426210,334.0
3238,4,Liar's Bar,3097560,181.0
3239,1,PUBG: BATTLEGROUNDS,578080,113337.0
3239,2,Counter-Strike 2,730,3910.0
3239,3,SCUM,513710,362.0
3239,4,Ring of Elysium,755790,46.0
3240,1,PUBG: BATTLEGROUNDS,578080,11224.0
3241,1,Unknown,0,0.0
3242,1,Unknown,0,0.0
3243,1,Unknown,0,0.0
3244,1,Unknown,0,0.0
3245,1,Unknown,0,0.0
3246,1,Unknown,0,0.0
3247,1,Unknown,0,0.0
3248,1,Unknown,0,0.0
3249,1,Unknown,0,0.0
3250,1,Counter-Strike 2,730,2188.0
3251,1,Unknown,0,0.0
3252,1,Unknown,0,0.0
3253,1,Unknown,0,0.0
3254,1,PUBG: BATTLEGROUNDS,578080,39874.0
3255,1,PUBG: BATTLEGROUNDS,578080,52797.0
3255,2,Counter-Strike 2,730,3257.0
3255,3,Ring of Elysium,755790,1266.0
3255,4,Human Fall Flat,477160,181.0
3255,5,War Thunder,236390,10.0
3255,6,Modern Combat 5,921060,7.0
3256,1,Unknown,0,0.0
3257,1,Bongo Cat,3419430,116140.0
3257,2,PUBG: BATTLEGROUNDS,578080,97454.0
3257,3,Banana,2923300,11857.0
3257,4,Distant Space,569610,452.0
3257,5,World of Warships,552990,350.0
3258,1,Counter-Strike 2,730,28125.0
3258,2,PUBG: BATTLEGROUNDS,578080,18338.0
3258,3,MudRunner,675010,5390.0
3258,4,Euro Truck Simulator 2,227300,1495.0
3258,5,DiRT Rally,310560,524.0
3258,6,Ori and the Blind Forest: Definitive Edition,387290,420.0
3258,7,theHunter Classic,253710,384.0
3258,8,War Thunder,236390,11.0
3258,9,Ori and the Blind Forest,261570,2.0
3259,1,Unknown,0,0.0
3260,1,Unknown,0,0.0
3261,1,PUBG: BATTLEGROUNDS,578080,22159.0
3261,2,Phasmophobia,739630,14730.0
3261,3,Human Fall Flat,477160,8055.0
3261,4,Split Fiction,2001120,3571.0
3261,5,It Takes Two,1426210,3067.0
3261,6,House Flipper 2,1190970,2744.0
3261,7,Shawarma Legend,3036080,2485.0
3261,8,Raft,648800,2465.0
3261,9,Chained Together,2567870,2406.0
3261,10,Crime Scene Cleaner,1040200,2053.0
3262,1,Unknown,0,0.0
3263,1,Unknown,0,0.0
3264,1,Unknown,0,0.0
3265,1,Unknown,0,0.0
3266,1,Unknown,0,0.0
3267,1,PUBG: BATTLEGROUNDS,578080,25661.0
3267,2,Palworld,1623730,23997.0
3267,3,Stardew Valley,413150,5977.0
3267,4,Don't Starve Together,322330,4756.0
3267,5,R.E.P.O.,3241660,4150.0
3267,6,Raft,648800,4010.0
3267,7,Grounded,962130,3818.0
3267,8,Project Zomboid,108600,3499.0
3267,9,Sons Of The Forest,1326470,2133.0
3267,10,Luma Island,2408820,2026.0
3268,1,Unknown,0,0.0
3269,1,Unknown,0,0.0
3270,1,Unknown,0,0.0
3271,1,Unknown,0,0.0
3272,1,PUBG: BATTLEGROUNDS,578080,18705.0
3272,2,Last Man Standing,506540,29.0
3273,1,PUBG: BATTLEGROUNDS,578080,183714.0
3273,2,Total War: WARHAMMER II,594570,19904.0
3273,3,Counter-Strike 2,730,5834.0
3273,4,Shadow of the Tomb Raider,750920,2821.0
3273,5,Rise of the Tomb Raider,391220,1808.0
3273,6,Conqueror's Blade,835570,1074.0
3273,7,Tomb Raider,203160,930.0
3273,8,DreadOut,269790,817.0
3273,9,雀魂麻将(MahjongSoul),1329410,649.0
3273,10,Conan Exiles,440900,338.0
3274,1,Unknown,0,0.0
3275,1,Unknown,0,0.0
3276,1,Unknown,0,0.0
3277,1,Unknown,0,0.0
3278,1,Unknown,0,0.0
3279,1,Unknown,0,0.0
3280,1,Counter-Strike 2,730,14142.0
3280,2,Banana,2923300,1012.0
3281,1,Unknown,0,0.0
3282,1,PUBG: BATTLEGROUNDS,578080,17562.0
3283,1,Unknown,0,0.0
3284,1,Unknown,0,0.0
3285,1,Unknown,0,0.0
3286,1,Unknown,0,0.0
3287,1,PUBG: BATTLEGROUNDS,578080,15144.0
3288,1,PUBG: BATTLEGROUNDS,578080,127782.0
3289,1,Unknown,0,0.0
3290,1,PUBG: BATTLEGROUNDS,578080,14095.0
3290,2,Counter-Strike 2,730,756.0
3290,3,Dota 2,570,45.0
3291,1,Unknown,0,0.0
3292,1,Counter-Strike 2,730,4969.0
3292,2,Warface: Clutch,291480,61.0
3292,3,Heroes & Generals,227940,48.0
3293,1,Unknown,0,0.0
3294,1,Unknown,0,0.0
3295,1,PUBG: BATTLEGROUNDS,578080,25656.0
3296,1,Unknown,0,0.0
3297,1,Unknown,0,0.0
3298,1,PUBG: BATTLEGROUNDS,578080,136069.0
3298,2,Human Fall Flat,477160,393.0
3298,3,Dying Light,239140,129.0
3298,4,Russian Fishing 4,766570,41.0
3298,5,Z1 Battle Royale,433850,15.0
3298,6,Clicker Heroes,363970,9.0
3299,1,Unknown,0,0.0
3300,1,Unknown,0,0.0
3301,1,PUBG: BATTLEGROUNDS,578080,40745.0
3301,2,Counter-Strike 2,730,717.0
3302,1,Unknown,0,0.0
3303,1,Lost Ark,1599340,4928.0
3303,2,Counter-Strike 2,730,44.0
3304,1,PUBG: BATTLEGROUNDS,578080,23704.0
3304,2,Grand Theft Auto V Legacy,271590,5058.0
3304,3,Two Point Museum,2185060,4894.0
3304,4,Monster Hunter: World,582010,3669.0
3304,5,Stellaris,281990,2508.0
3304,6,NARAKA: BLADEPOINT,1203220,2124.0
3304,7,Baldur's Gate 3,1086940,1832.0
3304,8,Total War: WARHAMMER III,1142710,1761.0
3304,9,Wallpaper Engine,431960,1732.0
3304,10,Total War: WARHAMMER II,594570,1624.0
3305,1,Unknown,0,0.0
3306,1,PUBG: BATTLEGROUNDS,578080,18436.0
3306,2,Grim Dawn,219990,1881.0
3306,3,Dota 2,570,1681.0
3306,4,World of Warships,552990,394.0
3306,5,Two Worlds II HD,7520,393.0
3306,6,Bongo Cat,3419430,391.0
3306,7,Two Worlds: Epic Edition,1930,362.0
3306,8,Two Worlds II Castle Defense,7530,302.0
3306,9,The Descendant,351940,212.0
3306,10,Human Fall Flat,477160,160.0
3307,1,Unknown,0,0.0
3308,1,Unknown,0,0.0
3309,1,Unknown,0,0.0
3310,1,PUBG: BATTLEGROUNDS,578080,16671.0
3310,2,NARAKA: BLADEPOINT,1203220,16134.0
3310,3,Black Myth: Wukong,2358720,6663.0
3310,4,Titanfall® 2,1237970,2362.0
3310,5,Split Fiction,2001120,1632.0
3310,6,Sons Of The Forest,1326470,1147.0
3310,7,Wallpaper Engine,431960,1119.0
3310,8,Overcooked! All You Can Eat,1243830,975.0
3310,9,Gujian3(古剑奇谭三),994280,491.0
3310,10,Counter-Strike 2,730,160.0
3311,1,Unknown,0,0.0
3312,1,Counter-Strike 2,730,13300.0
3312,2,Black Desert,582660,634.0
3312,3,Divinity: Original Sin 2,435150,224.0
3313,1,Unknown,0,0.0
3314,1,Unknown,0,0.0
3315,1,PUBG: BATTLEGROUNDS,578080,3385.0
3315,2,Counter-Strike 2,730,221.0
3315,3,Dota 2,570,110.0
3316,1,PUBG: BATTLEGROUNDS,578080,19450.0
3317,1,Unknown,0,0.0
3318,1,PUBG: BATTLEGROUNDS,578080,24272.0
3318,2,Ring of Elysium,755790,491.0
3318,3,Counter-Strike 2,730,39.0
3319,1,Unknown,0,0.0
3320,1,Unknown,0,0.0
3321,1,Unknown,0,0.0
3322,1,Unknown,0,0.0
3323,1,Unknown,0,0.0
3324,1,Unknown,0,0.0
3325,1,Unknown,0,0.0
3326,1,Unknown,0,0.0
3327,1,Unknown,0,0.0
3328,1,Unknown,0,0.0
3329,1,Unknown,0,0.0
3330,1,Unknown,0,0.0
3331,1,PUBG: BATTLEGROUNDS,578080,53161.0
3332,1,PUBG: BATTLEGROUNDS,578080,40457.0
3333,1,PUBG: BATTLEGROUNDS,578080,45123.0
3334,1,Unknown,0,0.0
3335,1,Unknown,0,0.0
3336,1,Lost Ark,1599340,323.0
3337,1,Unknown,0,0.0
3338,1,Unknown,0,0.0
3339,1,Unknown,0,0.0
3340,1,Unknown,0,0.0
3341,1,Unknown,0,0.0
3342,1,Unknown,0,0.0
3343,1,Unknown,0,0.0
3344,1,Unknown,0,0.0
3345,1,Unknown,0,0.0
3346,1,Unknown,0,0.0
3347,1,Unknown,0,0.0
3348,1,Counter-Strike 2,730,16022.0
3348,2,Phasmophobia,739630,6209.0
3348,3,雀魂麻将(MahjongSoul),1329410,1787.0
3348,4,Soundpad,629520,1107.0
3348,5,鬼谷八荒 Tale of Immortal,1468810,969.0
3348,6,Wallpaper Engine,431960,687.0
3349,1,PUBG: BATTLEGROUNDS,578080,20078.0
3349,2,Z1 Battle Royale,433850,146.0
3349,3,H1Z1: Test Server,439700,16.0
3350,1,Unknown,0,0.0
3351,1,PUBG: BATTLEGROUNDS,578080,33257.0
3352,1,Unknown,0,0.0
3353,1,PUBG: BATTLEGROUNDS,578080,23469.0
3354,1,Grand Theft Auto V Legacy,271590,29784.0
3354,2,PUBG: BATTLEGROUNDS,578080,15507.0
3354,3,Stardew Valley,413150,8536.0
3354,4,Cyberpunk 2077,1091500,3691.0
3354,5,Slay the Spire,646570,3443.0
3354,6,Skul: The Hero Slayer,1147560,2769.0
3354,7,Borderlands 3,397540,2479.0
3354,8,Plants vs. Zombies: Game of the Year,3590,2149.0
3354,9,Palworld,1623730,2112.0
3354,10,Book Shooter,3551370,1733.0
3355,1,The Isle,376210,26179.0
3355,2,PUBG: BATTLEGROUNDS,578080,6768.0
3355,3,VRChat,438100,22.0
3356,1,Unknown,0,0.0
3357,1,Unknown,0,0.0
3358,1,Unknown,0,0.0
3359,1,Unknown,0,0.0
3360,1,Unknown,0,0.0
3361,1,Unknown,0,0.0
3362,1,Unknown,0,0.0
3363,1,Unknown,0,0.0
3364,1,Unknown,0,0.0
3365,1,Unknown,0,0.0
3366,1,Unknown,0,0.0
3367,1,Unknown,0,0.0
3368,1,PUBG: BATTLEGROUNDS,578080,54791.0
3368,2,Counter-Strike 2,730,445.0
3369,1,Unknown,0,0.0
3370,1,Unknown,0,0.0
3371,1,PUBG: BATTLEGROUNDS,578080,32075.0
3372,1,Counter-Strike 2,730,17342.0
3372,2,Banana,2923300,161.0
3373,1,Unknown,0,0.0
3374,1,Unknown,0,0.0
3375,1,Unknown,0,0.0
3376,1,Unknown,0,0.0
3377,1,Unknown,0,0.0
3378,1,Unknown,0,0.0
3379,1,Unknown,0,0.0
3380,1,Unknown,0,0.0
3381,1,PUBG: BATTLEGROUNDS,578080,16038.0
3381,2,Neon Abyss,788100,14007.0
3381,3,Shop Titans,1258080,2333.0
3382,1,Unknown,0,0.0
3383,1,PUBG: BATTLEGROUNDS,578080,13426.0
3384,1,Unknown,0,0.0
3385,1,Unknown,0,0.0
3386,1,Unknown,0,0.0
3387,1,Unknown,0,0.0
3388,1,Unknown,0,0.0
3389,1,Unknown,0,0.0
3390,1,Unknown,0,0.0
3391,1,Unknown,0,0.0
3392,1,Unknown,0,0.0
3393,1,PUBG: BATTLEGROUNDS,578080,12443.0
3393,2,Grand Theft Auto V Legacy,271590,4485.0
3393,3,Counter-Strike 2,730,2832.0
3394,1,PUBG: BATTLEGROUNDS,578080,88345.0
3395,1,Unknown,0,0.0
3396,1,Grand Theft Auto V Legacy,271590,33950.0
3396,2,Counter-Strike 2,730,19090.0
3396,3,Rust,252490,6204.0
3396,4,Arma 3,107410,4309.0
3396,5,Far Cry Primal,371660,3240.0
3396,6,Zula Europe,513650,2272.0
3396,7,Scrap Mechanic,387990,1818.0
3396,8,Tom Clancy's Rainbow Six Siege,359550,1585.0
3396,9,MORDHAU,629760,1491.0
3396,10,Black Squad,550650,1302.0
3397,1,Unknown,0,0.0
3398,1,Unknown,0,0.0
3399,1,Unknown,0,0.0
3400,1,PUBG: BATTLEGROUNDS,578080,117197.0
3400,2,PlanetSide 2,218230,7701.0
3400,3,PlanetSide 2 - Test,1083500,7701.0
3401,1,PUBG: BATTLEGROUNDS,578080,22145.0
3401,2,Plants vs. Zombies: Game of the Year,3590,5009.0
3401,3,Counter-Strike 2,730,1655.0
3401,4,Mirror,644560,930.0
3401,5,DEAD OR ALIVE Xtreme Venus Vacation,958260,370.0
3401,6,Warframe,230410,193.0
3401,7,Z1 Battle Royale,433850,62.0
3401,8,Little Nightmares,424840,55.0
3401,9,Mirror News Center,1856540,45.0
3401,10,Art of War: Red Tides,558100,36.0
3402,1,Unknown,0,0.0
3403,1,Unknown,0,0.0
3404,1,Unknown,0,0.0
3405,1,Unknown,0,0.0
3406,1,Unknown,0,0.0
3407,1,Unknown,0,0.0
3408,1,Unknown,0,0.0
3409,1,PUBG: BATTLEGROUNDS,578080,17460.0
3410,1,PUBG: BATTLEGROUNDS,578080,39690.0
3410,2,World of Warships,552990,301.0
3410,3,Bongo Cat,3419430,13.0
3411,1,Unknown,0,0.0
3412,1,Unknown,0,0.0
3413,1,Unknown,0,0.0
3414,1,Unknown,0,0.0
3415,1,PUBG: BATTLEGROUNDS,578080,48950.0
3416,1,Unknown,0,0.0
3417,1,Unknown,0,0.0
3418,1,Unknown,0,0.0
3419,1,PUBG: BATTLEGROUNDS,578080,33746.0
3419,2,Tom Clancy's Rainbow Six Siege,359550,29.0
3420,1,PUBG: BATTLEGROUNDS,578080,31996.0
3420,2,Counter-Strike 2,730,7374.0
3420,3,Goose Goose Duck,1568590,2886.0
3420,4,雀魂麻将(MahjongSoul),1329410,333.0
3420,5,Tom Clancy's Ghost Recon® Wildlands,460930,157.0
3420,6,Pummel Party,880940,98.0
3420,7,Human Fall Flat,477160,65.0
3421,1,Unknown,0,0.0
3422,1,Unknown,0,0.0
3423,1,Unknown,0,0.0
3424,1,Unknown,0,0.0
3425,1,Counter-Strike 2,730,55715.0
3425,2,Apex Legends,1172470,41942.0
3425,3,Grand Theft Auto V Legacy,271590,38769.0
3425,4,PUBG: BATTLEGROUNDS,578080,31332.0
3425,5,Call of Duty®,1938090,15401.0
3425,6,Battlefield™ V,1238810,14587.0
3425,7,SnowRunner,1465360,10114.0
3425,8,Black Myth: Wukong,2358720,5254.0
3425,9,It Takes Two,1426210,3043.0
3425,10,Untitled Goose Game,837470,2054.0
3426,1,Unknown,0,0.0
3427,1,Unknown,0,0.0
3428,1,Unknown,0,0.0
3429,1,Unknown,0,0.0
3430,1,Unknown,0,0.0
3431,1,Unknown,0,0.0
3432,1,Unknown,0,0.0
3433,1,Unknown,0,0.0
3434,1,Unknown,0,0.0
3435,1,Unknown,0,0.0
3436,1,PUBG: BATTLEGROUNDS,578080,30454.0
3436,2,Counter-Strike 2,730,839.0
3436,3,Soul Dossier,1520470,619.0
3436,4,Two Worlds: Epic Edition,1930,363.0
3436,5,World of Warships,552990,350.0
3436,6,Bongo Cat,3419430,349.0
3436,7,Two Worlds II HD,7520,296.0
3436,8,This War of Mine,282070,239.0
3436,9,Left 4 Dead 2,550,196.0
3436,10,Two Worlds II Castle Defense,7530,181.0
3437,1,PUBG: BATTLEGROUNDS,578080,18527.0
3437,2,Two Worlds II HD,7520,424.0
3437,3,Two Worlds: Epic Edition,1930,423.0
3437,4,Vendetta - Curse of Raven's Cry,386280,393.0
3437,5,World of Warships,552990,360.0
3437,6,Two Worlds II Castle Defense,7530,333.0
3437,7,The Descendant,351940,260.0
3437,8,Bongo Cat,3419430,47.0
3438,1,PUBG: BATTLEGROUNDS,578080,49141.0
3438,2,Lost Ark,1599340,1310.0
3438,3,Counter-Strike 2,730,23.0
3439,1,PUBG: BATTLEGROUNDS,578080,72367.0
3439,2,Grand Theft Auto V Legacy,271590,6473.0
3439,3,Sid Meier's Civilization VI,289070,720.0
3439,4,Warface: Clutch,291480,300.0
3439,5,Z1 Battle Royale,433850,20.0
3440,1,Unknown,0,0.0
3441,1,PUBG: BATTLEGROUNDS,578080,25478.0
3441,2,Black Squad,550650,20.0
3442,1,Unknown,0,0.0
3443,1,Unknown,0,0.0
3444,1,Unknown,0,0.0
3445,1,Unknown,0,0.0
3446,1,Unknown,0,0.0
3447,1,Unknown,0,0.0
3448,1,Unknown,0,0.0
3449,1,Unknown,0,0.0
3450,1,PUBG: BATTLEGROUNDS,578080,17367.0
3450,2,Lost Ark,1599340,2478.0
3450,3,Counter-Strike 2,730,988.0
3451,1,Unknown,0,0.0
3452,1,Unknown,0,0.0
3453,1,Unknown,0,0.0
3454,1,Unknown,0,0.0
3455,1,Unknown,0,0.0
3456,1,Unknown,0,0.0
3457,1,Unknown,0,0.0
3458,1,Unknown,0,0.0
3459,1,NARAKA: BLADEPOINT,1203220,87.0
3460,1,PUBG: BATTLEGROUNDS,578080,82995.0
3460,2,Notes of Soul,991780,55834.0
3460,3,Sea of Thieves,1172620,16349.0
3460,4,Pummel Party,880940,2961.0
3460,5,Goose Goose Duck,1568590,2770.0
3460,6,Human Fall Flat,477160,641.0
3460,7,Fear Surrounds,1526490,340.0
3460,8,Ranch Simulator,1119730,45.0
3461,1,Unknown,0,0.0
3462,1,Unknown,0,0.0
3463,1,Unknown,0,0.0
3464,1,Unknown,0,0.0
3465,1,Unknown,0,0.0
3466,1,Unknown,0,0.0
3467,1,Unknown,0,0.0
3468,1,Unknown,0,0.0
3469,1,Unknown,0,0.0
3470,1,Unknown,0,0.0
3471,1,Unknown,0,0.0
3472,1,Counter-Strike 2,730,54666.0
3472,2,PUBG: BATTLEGROUNDS,578080,48270.0
3472,3,Z1 Battle Royale,433850,17.0
3473,1,Unknown,0,0.0
3474,1,Unknown,0,0.0
3475,1,Unknown,0,0.0
3476,1,Unknown,0,0.0
3477,1,Unknown,0,0.0
3478,1,Unknown,0,0.0
3479,1,Unknown,0,0.0
3480,1,Unknown,0,0.0
3481,1,Unknown,0,0.0
3482,1,Unknown,0,0.0
3483,1,Unknown,0,0.0
3484,1,Unknown,0,0.0
3485,1,Unknown,0,0.0
3486,1,Unknown,0,0.0
3487,1,Unknown,0,0.0
3488,1,Unknown,0,0.0
3489,1,Unknown,0,0.0
3490,1,Unknown,0,0.0
3491,1,PUBG: BATTLEGROUNDS,578080,140750.0
3491,2,Human Fall Flat,477160,2807.0
3491,3,Richman10,1162520,1776.0
3491,4,Destiny 2,1085660,1166.0
3491,5,Tom Clancy's Rainbow Six Siege,359550,636.0
3491,6,Killing Floor 2,232090,236.0
3492,1,PUBG: BATTLEGROUNDS,578080,37125.0
3492,2,Counter-Strike 2,730,23.0
3493,1,Unknown,0,0.0
3494,1,Unknown,0,0.0
3495,1,PUBG: BATTLEGROUNDS,578080,31962.0
3495,2,Bro Falls: Ultimate Showdown,1590320,36.0
3495,3,Eternal Return,1049590,16.0
3496,1,A.V.A Global,1473480,59058.0
3496,2,BLOODSTRIKE,3199170,48159.0
3496,3,Black Squad,550650,33836.0
3496,4,Call of Duty®,1938090,10827.0
3496,5,Counter-Strike 2,730,6524.0
3496,6,Splitgate,677620,2387.0
3496,7,FragPunk,2943650,2025.0
3496,8,Fishing Planet,380600,1967.0
3496,9,Asphalt Legends,1815780,1348.0
3496,10,Yu-Gi-Oh! Duel Links,601510,736.0
3497,1,Unknown,0,0.0
3498,1,Unknown,0,0.0
3499,1,Unknown,0,0.0
3500,1,Unknown,0,0.0
3501,1,Unknown,0,0.0
3502,1,Unknown,0,0.0
3503,1,Unknown,0,0.0
3504,1,PUBG: BATTLEGROUNDS,578080,145942.0
3504,2,Counter-Strike 2,730,69.0
3505,1,PUBG: BATTLEGROUNDS,578080,28231.0
3505,2,ARK: Survival Evolved,346110,2404.0
3505,3,The Descendant,351940,112.0
3505,4,World of Warships,552990,12.0
3506,1,Unknown,0,0.0
3507,1,Unknown,0,0.0
3508,1,Unknown,0,0.0
3509,1,Unknown,0,0.0
3510,1,Unknown,0,0.0
3511,1,Unknown,0,0.0
3512,1,Unknown,0,0.0
3513,1,Unknown,0,0.0
3514,1,Unknown,0,0.0
3515,1,Unknown,0,0.0
3516,1,Unknown,0,0.0
3517,1,Unknown,0,0.0
3518,1,Path of Exile,238960,106733.0
3518,2,Rust,252490,96804.0
3518,3,Garry's Mod,4000,42234.0
3518,4,Counter-Strike 2,730,20033.0
3518,5,Warframe,230410,18672.0
3518,6,Path of Exile 2,2694490,16610.0
3518,7,War Thunder,236390,16450.0
3518,8,Tom Clancy's Rainbow Six Siege,359550,11411.0
3518,9,Torchlight: Infinite,1974050,7057.0
3518,10,Call of Duty®,1938090,6874.0
3519,1,PUBG: BATTLEGROUNDS,578080,17303.0
3519,2,Dota 2,570,3296.0
3520,1,Counter-Strike 2,730,923.0
3521,1,Counter-Strike 2,730,67351.0
3521,2,Rust,252490,34531.0
3521,3,Among Us,945360,988.0
3521,4,Paladins,444090,791.0
3521,5,PUBG: BATTLEGROUNDS,578080,755.0
3521,6,Pro Soccer Online,1583320,526.0
3521,7,Raft,648800,492.0
3521,8,Fall Guys,1097150,425.0
3521,9,The Forest,242760,419.0
3521,10,Euro Truck Simulator 2,227300,283.0
3522,1,Unknown,0,0.0
3523,1,Unknown,0,0.0
3524,1,PUBG: BATTLEGROUNDS,578080,65371.0
3524,2,Z1 Battle Royale,433850,87.0
3524,3,Counter-Strike 2,730,8.0
3525,1,Unknown,0,0.0
3526,1,Unknown,0,0.0
3527,1,Unknown,0,0.0
3528,1,Unknown,0,0.0
3529,1,Unknown,0,0.0
3530,1,Unknown,0,0.0
3531,1,PUBG: BATTLEGROUNDS,578080,1765.0
3531,2,Counter-Strike 2,730,7.0
3532,1,Unknown,0,0.0
3533,1,NARAKA: BLADEPOINT,1203220,61780.0
3533,2,PUBG: BATTLEGROUNDS,578080,21199.0
3533,3,Grand Theft Auto V Legacy,271590,13188.0
3533,4,Lethal Company,1966720,1580.0
3533,5,Winter Memories,2495450,831.0
3533,6,Left 4 Dead 2,550,697.0
3533,7,Summer Memories,1227890,325.0
3533,8,Ace Attorney Investigations Collection DEMO,2728410,149.0
3533,9,Aimlabs,714010,82.0
